Time,Volt,PAR
2023-07-22 17:58:53,2.25,225
2023-07-22 18:03:59,2.44,244
2023-07-22 18:09:05,2.25,225
2023-07-22 18:14:11,1.95,195
2023-07-22 18:19:16,2.07,207
2023-07-22 18:24:22,2.06,206
2023-07-22 18:29:29,2.24,224
2023-07-22 18:34:35,2.06,206
2023-07-22 18:39:45,1.85,185
2023-07-22 18:44:51,1.85,185
2023-07-22 18:49:57,1.73,173
2023-07-22 18:55:03,1.75,175
2023-07-22 19:00:08,1.69,169
2023-07-22 19:05:14,1.53,153
2023-07-22 19:10:21,1.5,150
2023-07-22 19:15:27,1.5,150
2023-07-22 19:20:33,1.69,169
2023-07-22 19:25:38,1.48,148
2023-07-22 19:30:45,1.32,132
2023-07-22 19:35:50,1.31,131
2023-07-22 19:41:02,1.28,128
2023-07-22 19:46:08,1.13,113
2023-07-22 19:51:14,1.11,111
2023-07-22 19:56:19,1.04,104
2023-07-22 20:01:26,0.949,94.9
2023-07-22 20:06:24,0.938,93.8
2023-07-22 20:11:32,0.932,93.2
2023-07-22 20:16:38,0.848,84.8
2023-07-22 20:21:44,0.768,76.8
2023-07-22 20:26:50,0.75,75
2023-07-22 20:31:56,0.75,75
2023-07-22 20:37:01,0.732,73.2
2023-07-22 20:42:12,0.665,66.5
2023-07-22 20:47:18,0.599,59.9
2023-07-22 20:52:24,0.583,58.3
2023-07-22 20:57:29,0.564,56.4
2023-07-22 21:02:36,0.565,56.5
2023-07-22 21:07:42,0.565,56.5
2023-07-22 21:12:48,0.563,56.3
2023-07-22 21:17:54,0.563,56.3
2023-07-22 21:23:00,0.563,56.3
2023-07-22 21:28:06,0.565,56.5
2023-07-22 21:33:11,0.564,56.4
2023-07-22 21:38:18,0.563,56.3
2023-07-22 21:43:28,0.563,56.3
2023-07-22 21:48:35,0.563,56.3
2023-07-22 21:53:41,0.564,56.4
2023-07-22 21:58:47,0.564,56.4
2023-07-22 22:03:53,0.563,56.3
2023-07-22 22:08:59,0.563,56.3
2023-07-22 22:14:05,0.564,56.4
2023-07-22 22:19:11,0.564,56.4
2023-07-22 22:24:16,0.563,56.3
2023-07-22 22:29:23,0.563,56.3
2023-07-22 22:34:28,0.565,56.5
2023-07-22 22:39:35,0.564,56.4
2023-07-22 22:44:46,0.563,56.3
2023-07-22 22:49:53,0.565,56.5
2023-07-22 22:54:59,0.563,56.3
2023-07-22 23:00:05,0.563,56.3
2023-07-22 23:05:11,0.563,56.3
2023-07-22 23:10:17,0.563,56.3
2023-07-22 23:15:23,0.564,56.4
2023-07-22 23:20:30,0.563,56.3
2023-07-22 23:25:36,0.564,56.4
2023-07-22 23:30:42,0.564,56.4
2023-07-22 23:35:48,0.563,56.3
2023-07-22 23:40:54,0.565,56.5
2023-07-22 23:46:05,0.563,56.3
2023-07-22 23:51:11,0.564,56.4
2023-07-22 23:56:17,0.563,56.3
2023-07-23 00:01:23,0.564,56.4
2023-07-23 00:06:30,0.564,56.4
2023-07-23 00:11:36,0.563,56.3
2023-07-23 00:16:42,0.563,56.3
2023-07-23 00:21:48,0.563,56.3
2023-07-23 00:26:54,0.563,56.3
2023-07-23 00:32:00,0.563,56.3
2023-07-23 00:37:07,0.563,56.3
2023-07-23 00:42:14,0.563,56.3
2023-07-23 00:47:24,0.563,56.3
2023-07-23 00:52:31,0.564,56.4
2023-07-23 00:57:36,0.564,56.4
2023-07-23 01:02:43,0.564,56.4
2023-07-23 01:07:50,0.565,56.5
2023-07-23 01:12:56,0.565,56.5
2023-07-23 01:18:02,0.563,56.3
2023-07-23 01:23:09,0.564,56.4
2023-07-23 01:28:14,0.563,56.3
2023-07-23 01:33:21,0.563,56.3
2023-07-23 01:38:27,0.565,56.5
2023-07-23 01:43:34,0.564,56.4
2023-07-23 01:48:45,0.563,56.3
2023-07-23 01:53:51,0.568,56.8
2023-07-23 01:58:57,0.564,56.4
2023-07-23 02:04:02,0.563,56.3
2023-07-23 02:09:09,0.564,56.4
2023-07-23 02:14:15,0.563,56.3
2023-07-23 02:19:21,0.567,56.7
2023-07-23 02:24:27,0.563,56.3
2023-07-23 02:29:33,0.564,56.4
2023-07-23 02:34:39,0.563,56.3
2023-07-23 02:39:45,0.564,56.4
2023-07-23 02:44:51,0.564,56.4
2023-07-23 02:50:01,0.564,56.4
2023-07-23 02:55:08,0.564,56.4
2023-07-23 03:00:14,0.564,56.4
2023-07-23 03:05:13,0.564,56.4
2023-07-23 03:10:21,0.565,56.5
2023-07-23 03:15:27,0.564,56.4
2023-07-23 03:20:33,0.563,56.3
2023-07-23 03:25:39,0.563,56.3
2023-07-23 03:30:44,0.565,56.5
2023-07-23 03:35:51,0.563,56.3
2023-07-23 03:40:57,0.565,56.5
2023-07-23 03:46:02,0.563,56.3
2023-07-23 03:51:14,0.564,56.4
2023-07-23 03:56:20,0.564,56.4
2023-07-23 04:01:26,0.564,56.4
2023-07-23 04:06:31,0.563,56.3
2023-07-23 04:11:38,0.565,56.5
2023-07-23 04:16:44,0.564,56.4
2023-07-23 04:21:49,0.564,56.4
2023-07-23 04:26:55,0.565,56.5
2023-07-23 04:32:00,0.564,56.4
2023-07-23 04:37:07,0.563,56.3
2023-07-23 04:42:14,0.561,56.1
2023-07-23 04:47:19,0.564,56.4
2023-07-23 04:52:31,0.564,56.4
2023-07-23 04:57:38,0.563,56.3
2023-07-23 05:02:44,0.563,56.3
2023-07-23 05:07:49,0.565,56.5
2023-07-23 05:12:56,0.564,56.4
2023-07-23 05:18:03,0.564,56.4
2023-07-23 05:23:09,0.567,56.7
2023-07-23 05:28:15,0.567,56.7
2023-07-23 05:33:21,0.565,56.5
2023-07-23 05:38:28,0.565,56.5
2023-07-23 05:43:35,0.579,57.9
2023-07-23 05:48:41,0.602,60.2
2023-07-23 05:53:52,0.665,66.5
2023-07-23 05:58:58,0.725,72.5
2023-07-23 06:04:04,0.743,74.3
2023-07-23 06:09:10,0.753,75.3
2023-07-23 06:14:09,0.809,80.9
2023-07-23 06:19:15,0.921,92.1
2023-07-23 06:24:22,0.939,93.9
2023-07-23 06:29:29,0.976,97.6
2023-07-23 06:34:35,1.1,110
2023-07-23 06:39:41,1.13,113
2023-07-23 06:44:47,1.21,121
2023-07-23 06:49:53,1.31,131
2023-07-23 06:55:04,1.31,131
2023-07-23 07:00:10,1.35,135
2023-07-23 07:05:16,1.5,150
2023-07-23 07:10:22,1.65,165
2023-07-23 07:15:28,1.69,169
2023-07-23 07:20:34,1.72,172
2023-07-23 07:25:40,1.88,188
2023-07-23 07:30:46,2.02,202
2023-07-23 07:35:52,2.07,207
2023-07-23 07:40:59,2.18,218
2023-07-23 07:46:04,2.25,225
2023-07-23 07:51:11,2.43,243
2023-07-23 07:56:22,2.48,248
2023-07-23 08:01:28,2.61,261
2023-07-23 08:06:34,2.63,263
2023-07-23 08:11:40,2.81,281
2023-07-23 08:16:46,3.67,367
2023-07-23 08:21:53,3.74,374
2023-07-23 08:26:58,3.55,355
2023-07-23 08:32:04,3.75,375
2023-07-23 08:37:10,3.49,349
2023-07-23 08:42:10,3.57,357
2023-07-23 08:47:16,3.72,372
2023-07-23 08:52:22,3.77,377
2023-07-23 08:57:33,3.93,393
2023-07-23 09:02:39,3.99,399
2023-07-23 09:07:45,4.22,422
2023-07-23 09:12:51,4.43,443
2023-07-23 09:17:57,4.65,465
2023-07-23 09:23:05,6.48,648
2023-07-23 09:28:10,6.72,672
2023-07-23 09:33:17,6.75,675
2023-07-23 09:38:24,7.31,731
2023-07-23 09:43:29,7.5,750
2023-07-23 09:48:35,7.81,781
2023-07-23 09:53:43,8.05,805
2023-07-23 09:58:53,8.42,842
2023-07-23 10:03:59,8.52,852
2023-07-23 10:09:05,8.63,863
2023-07-23 10:14:11,8.8,880
2023-07-23 10:19:18,9.07,907
2023-07-23 10:24:23,9.37,937
2023-07-23 10:29:29,9.5,950
2023-07-23 10:34:35,9.57,957
2023-07-23 10:39:41,9.76,976
2023-07-23 10:44:47,9.94,994
2023-07-23 10:49:53,10.1,1010
2023-07-23 10:54:59,10.3,1030
2023-07-23 11:00:10,10.3,1030
2023-07-23 11:05:15,10.7,1070
2023-07-23 11:10:20,10.7,1070
2023-07-23 11:15:27,10.9,1090
2023-07-23 11:20:33,11.1,1110
2023-07-23 11:25:40,11.2,1120
2023-07-23 11:30:42,11.2,1120
2023-07-23 11:35:50,11.2,1120
2023-07-23 11:40:55,11.4,1140
2023-07-23 11:41:24,11.4,1140
2023-07-23 11:46:29,11.6,1160
2023-07-23 11:51:36,11.6,1160
2023-07-23 11:56:43,11.8,1180
2023-07-23 12:01:52,11.8,1180
2023-07-23 12:07:00,11.8,1180
2023-07-23 12:11:59,12,1200
2023-07-23 12:17:06,12.5,1250
2023-07-23 12:22:11,12.6,1260
2023-07-23 12:27:18,12.8,1280
2023-07-23 12:32:24,12.6,1260
2023-07-23 12:37:30,13,1300
2023-07-23 12:42:36,13.1,1310
2023-07-23 12:47:42,13.1,1310
2023-07-23 12:52:47,13.5,1350
2023-07-23 12:57:54,13,1300
2023-07-23 13:03:03,13.1,1310
2023-07-23 13:08:10,10.5,1050
2023-07-23 13:13:16,5.63,563
2023-07-23 13:18:22,6.94,694
2023-07-23 13:23:28,13.1,1310
2023-07-23 13:28:34,12.9,1290
2023-07-23 13:33:39,13.1,1310
2023-07-23 13:38:46,12.4,1240
2023-07-23 13:43:51,13,1300
2023-07-23 13:48:58,12.6,1260
2023-07-23 13:54:03,12.6,1260
2023-07-23 13:59:02,9.24,924
2023-07-23 14:04:13,12.7,1270
2023-07-23 14:09:19,12.7,1270
2023-07-23 14:14:25,12.7,1270
2023-07-23 14:19:31,12.5,1250
2023-07-23 14:24:36,6,600
2023-07-23 14:29:42,12.4,1240
2023-07-23 14:34:49,11.8,1180
2023-07-23 14:39:55,5.81,581
2023-07-23 14:45:01,11.7,1170
2023-07-23 14:50:06,11.8,1180
2023-07-23 14:55:12,11.6,1160
2023-07-23 15:00:18,11.5,1150
2023-07-23 15:05:30,11.3,1130
2023-07-23 15:10:36,11.1,1110
2023-07-23 15:15:42,10.9,1090
2023-07-23 15:20:47,10.8,1080
2023-07-23 15:25:53,10.7,1070
2023-07-23 15:31:00,10.5,1050
2023-07-23 15:36:05,10.3,1030
2023-07-23 15:41:12,9.94,994
2023-07-23 15:46:17,9.39,939
2023-07-23 15:51:25,9.64,964
2023-07-23 15:56:30,9.55,955
2023-07-23 16:01:36,9.37,937
2023-07-23 16:06:48,8.56,856
2023-07-23 16:11:54,6.78,678
2023-07-23 16:17:00,6.56,656
2023-07-23 16:22:06,5.06,506
2023-07-23 16:27:12,5.06,506
2023-07-23 16:32:20,4.88,488
2023-07-23 16:37:26,7.53,753
2023-07-23 16:42:31,4.55,455
2023-07-23 16:47:38,4.51,451
2023-07-23 16:52:43,4.54,454
2023-07-23 16:57:49,4.69,469
2023-07-23 17:02:55,4.69,469
2023-07-23 17:08:06,4.09,409
2023-07-23 17:13:13,4.37,437
2023-07-23 17:18:18,3.95,395
2023-07-23 17:23:25,3.75,375
2023-07-23 17:28:30,4.12,412
2023-07-23 17:33:37,3.37,337
2023-07-23 17:38:42,3.27,327
2023-07-23 17:43:48,3.01,301
2023-07-23 17:48:54,2.83,283
2023-07-23 17:54:00,2.96,296
2023-07-23 17:59:06,2.44,244
2023-07-23 18:04:12,2.62,262
2023-07-23 18:09:24,3.2,320
2023-07-23 18:14:29,2.9,290
2023-07-23 18:19:35,2.68,268
2023-07-23 18:24:43,2.46,246
2023-07-23 18:29:48,2.44,244
2023-07-23 18:34:55,2.29,229
2023-07-23 18:40:01,2.25,225
2023-07-23 18:45:07,2.17,217
2023-07-23 18:50:13,2.06,206
2023-07-23 18:55:21,1.97,197
2023-07-23 19:00:26,1.88,188
2023-07-23 19:05:32,1.77,177
2023-07-23 19:10:43,1.69,169
2023-07-23 19:15:49,1.68,168
2023-07-23 19:20:57,1.55,155
2023-07-23 19:26:02,1.49,149
2023-07-23 19:31:09,1.41,141
2023-07-23 19:36:14,1.34,134
2023-07-23 19:41:22,1.3,130
2023-07-23 19:46:27,1.16,116
2023-07-23 19:51:33,1.13,113
2023-07-23 19:56:39,1.08,108
2023-07-23 20:01:45,0.954,95.4
2023-07-23 20:06:50,0.936,93.6
2023-07-23 20:12:02,0.886,88.6
2023-07-23 20:17:07,0.776,77.6
2023-07-23 20:22:13,0.75,75
2023-07-23 20:27:20,0.749,74.9
2023-07-23 20:32:25,0.727,72.7
2023-07-23 20:37:30,0.665,66.5
2023-07-23 20:42:36,0.611,61.1
2023-07-23 20:47:42,0.577,57.7
2023-07-23 20:52:48,0.565,56.5
2023-07-23 20:57:54,0.563,56.3
2023-07-23 21:03:00,0.563,56.3
2023-07-23 21:08:06,0.563,56.3
2023-07-23 21:13:18,0.563,56.3
2023-07-23 21:18:23,0.563,56.3
2023-07-23 21:23:29,0.563,56.3
2023-07-23 21:28:36,0.564,56.4
2023-07-23 21:33:42,0.563,56.3
2023-07-23 21:38:47,0.563,56.3
2023-07-23 21:43:53,0.563,56.3
2023-07-23 21:48:59,0.563,56.3
2023-07-23 21:54:05,0.565,56.5
2023-07-23 21:59:13,0.561,56.1
2023-07-23 22:04:18,0.563,56.3
2023-07-23 22:09:24,0.563,56.3
2023-07-23 22:14:36,0.563,56.3
2023-07-23 22:19:41,0.564,56.4
2023-07-23 22:24:47,0.564,56.4
2023-07-23 22:29:54,0.563,56.3
2023-07-23 22:35:00,0.564,56.4
2023-07-23 22:40:07,0.563,56.3
2023-07-23 22:45:12,0.563,56.3
2023-07-23 22:50:18,0.567,56.7
2023-07-23 22:55:24,0.563,56.3
2023-07-23 23:00:32,0.563,56.3
2023-07-23 23:05:37,0.563,56.3
2023-07-23 23:10:43,0.565,56.5
2023-07-23 23:15:54,0.563,56.3
2023-07-23 23:21:00,0.563,56.3
2023-07-23 23:26:00,0.564,56.4
2023-07-24 01:02:12,0.565,56.5
2023-07-24 01:02:42,0.563,56.3
2023-07-24 01:07:49,0.563,56.3
2023-07-24 01:12:56,0.564,56.4
2023-07-24 01:18:03,0.563,56.3
2023-07-24 01:23:09,0.564,56.4
2023-07-24 01:28:17,0.563,56.3
2023-07-24 01:33:24,0.564,56.4
2023-07-24 01:38:31,0.563,56.3
2023-07-24 01:43:37,0.563,56.3
2023-07-24 01:48:36,0.564,56.4
2023-07-24 01:53:43,0.568,56.8
2023-07-24 01:58:50,0.565,56.5
2023-07-24 02:04:01,0.563,56.3
2023-07-24 02:09:08,0.563,56.3
2023-07-24 02:14:15,0.563,56.3
2023-07-24 02:19:22,0.561,56.1
2023-07-24 02:24:29,0.564,56.4
2023-07-24 02:29:36,0.565,56.5
2023-07-24 02:34:42,0.563,56.3
2023-07-24 02:39:49,0.563,56.3
2023-07-24 02:44:56,0.563,56.3
2023-07-24 02:50:03,0.565,56.5
2023-07-24 02:55:09,0.563,56.3
2023-07-24 03:00:15,0.563,56.3
2023-07-24 03:05:25,0.563,56.3
2023-07-24 03:10:32,0.564,56.4
2023-07-24 03:15:40,0.564,56.4
2023-07-24 03:20:47,0.563,56.3
2023-07-24 03:25:54,0.564,56.4
2023-07-24 03:31:01,0.563,56.3
2023-07-24 03:36:07,0.563,56.3
2023-07-24 03:41:13,0.564,56.4
2023-07-24 03:46:20,0.563,56.3
2023-07-24 03:51:25,0.563,56.3
2023-07-24 03:56:32,0.564,56.4
2023-07-24 04:01:39,0.564,56.4
2023-07-24 04:06:49,0.564,56.4
2023-07-24 04:11:58,0.564,56.4
2023-07-24 04:17:04,0.563,56.3
2023-07-24 04:22:11,0.564,56.4
2023-07-24 04:27:17,0.564,56.4
2023-07-24 04:32:24,0.564,56.4
2023-07-24 04:37:30,0.565,56.5
2023-07-24 04:42:30,0.565,56.5
2023-07-24 04:47:37,0.563,56.3
2023-07-24 04:52:44,0.564,56.4
2023-07-24 04:57:50,0.563,56.3
2023-07-24 05:02:57,0.563,56.3
2023-07-24 05:08:08,0.567,56.7
2023-07-24 05:13:15,0.563,56.3
2023-07-24 05:18:22,0.564,56.4
2023-07-24 05:23:28,0.567,56.7
2023-07-24 05:28:35,0.564,56.4
2023-07-24 05:33:42,0.568,56.8
2023-07-24 05:38:49,0.567,56.7
2023-07-24 05:43:56,0.57,57
2023-07-24 05:48:56,0.587,58.7
2023-07-24 05:54:03,0.615,61.5
2023-07-24 05:59:10,0.665,66.5
2023-07-24 06:04:17,0.735,73.5
2023-07-24 06:09:16,0.75,75
2023-07-24 06:14:27,0.756,75.6
2023-07-24 06:19:34,0.806,80.6
2023-07-24 06:24:41,0.866,86.6
2023-07-24 06:29:48,0.905,90.5
2023-07-24 06:34:55,0.933,93.3
2023-07-24 06:40:02,0.954,95.4
2023-07-24 06:45:09,1.14,114
2023-07-24 06:50:16,1.29,129
2023-07-24 06:55:23,1.29,129
2023-07-24 07:00:29,1.29,129
2023-07-24 07:05:36,1.49,149
2023-07-24 07:10:42,1.6,160
2023-07-24 07:15:51,1.51,151
2023-07-24 07:20:58,1.69,169
2023-07-24 07:26:05,1.84,184
2023-07-24 07:31:10,1.88,188
2023-07-24 07:36:17,2.05,205
2023-07-24 07:41:23,2.07,207
2023-07-24 07:46:29,2.24,224
2023-07-24 07:51:35,2.63,263
2023-07-24 07:56:42,3.01,301
2023-07-24 08:01:48,2.62,262
2023-07-24 08:06:53,2.5,250
2023-07-24 08:12:00,2.71,271
2023-07-24 08:17:10,3.96,396
2023-07-24 08:22:17,4.84,484
2023-07-24 08:27:23,3.93,393
2023-07-24 08:32:29,3.94,394
2023-07-24 08:37:28,3.08,308
2023-07-24 08:42:35,3.18,318
2023-07-24 08:47:40,3.27,327
2023-07-24 08:52:47,3.35,335
2023-07-24 08:57:52,3.38,338
2023-07-24 09:02:58,3.56,356
2023-07-24 09:08:05,3.56,356
2023-07-24 09:13:11,3.75,375
2023-07-24 09:18:21,4.37,437
2023-07-24 09:23:29,7.13,713
2023-07-24 09:28:35,8.81,881
2023-07-24 09:33:41,9.12,912
2023-07-24 09:38:47,9.34,934
2023-07-24 09:43:45,9.67,967
2023-07-24 09:48:53,10.3,1030
2023-07-24 09:53:59,8.81,881
2023-07-24 09:59:05,11.4,1140
2023-07-24 10:04:10,6.19,619
2023-07-24 10:09:17,11.1,1110
2023-07-24 10:14:23,11.4,1140
2023-07-24 10:19:33,11.6,1160
2023-07-24 10:20:14,11.6,1160
2023-07-24 10:25:21,12.1,1210
2023-07-24 10:30:27,12.2,1220
2023-07-24 10:35:32,12.6,1260
2023-07-24 10:40:38,12.9,1290
2023-07-24 10:45:45,13.1,1310
2023-07-24 10:50:51,13.6,1360
2023-07-24 10:55:57,9.43,943
2023-07-24 11:01:03,8.2,820
2023-07-24 11:06:09,14.3,1430
2023-07-24 11:11:14,5.29,529
2023-07-24 11:16:22,14.5,1450
2023-07-24 11:21:32,14.6,1460
2023-07-24 11:26:38,16.5,1650
2023-07-24 11:31:44,12.3,1230
2023-07-24 11:36:52,9.22,922
2023-07-24 11:41:58,15.9,1590
2023-07-24 11:47:03,15.7,1570
2023-07-24 11:52:11,15.7,1570
2023-07-24 11:57:16,15.7,1570
2023-07-24 12:02:22,15.9,1590
2023-07-24 12:07:30,16.1,1610
2023-07-24 12:12:35,16.3,1630
2023-07-24 12:17:41,16.6,1660
2023-07-24 12:22:54,16.8,1680
2023-07-24 12:27:59,16.6,1660
2023-07-24 12:33:05,16.7,1670
2023-07-24 12:38:11,16.7,1670
2023-07-24 12:43:18,16.8,1680
2023-07-24 12:48:23,16.7,1670
2023-07-24 12:53:31,17.2,1720
2023-07-24 12:58:38,17,1700
2023-07-24 13:03:42,16.9,1690
2023-07-24 13:08:48,16.9,1690
2023-07-24 13:13:54,17.2,1720
2023-07-24 13:19:00,17.1,1710
2023-07-24 13:24:12,7.81,781
2023-07-24 13:29:17,8.1,810
2023-07-24 13:34:22,5.11,511
2023-07-24 13:39:28,4.31,431
2023-07-24 13:44:34,4.82,482
2023-07-24 13:49:39,4.51,451
2023-07-24 13:54:45,1.88,188
2023-07-24 13:59:51,1.13,113
2023-07-24 14:04:57,1.13,113
2023-07-24 14:10:03,0.76,76
2023-07-24 14:15:09,0.743,74.3
2023-07-24 14:20:16,1.13,113
2023-07-24 14:25:27,1.88,188
2023-07-24 14:30:34,2.37,237
2023-07-24 14:35:41,4.24,424
2023-07-24 14:40:48,6,600
2023-07-24 14:45:55,16,1600
2023-07-24 14:51:01,7.17,717
2023-07-24 14:56:08,9.85,985
2023-07-24 15:01:15,14.3,1430
2023-07-24 15:06:22,15.1,1510
2023-07-24 15:11:29,14.6,1460
2023-07-24 15:16:35,13.4,1340
2023-07-24 15:21:42,13.5,1350
2023-07-24 15:26:51,14.1,1410
2023-07-24 15:31:58,8.93,893
2023-07-24 15:37:04,6.06,606
2023-07-24 15:42:10,9.35,935
2023-07-24 15:47:16,13.3,1330
2023-07-24 15:52:22,13.1,1310
2023-07-24 15:57:29,12.3,1230
2023-07-24 16:02:35,11.4,1140
2023-07-24 16:07:42,10.3,1030
2023-07-24 16:12:48,2.81,281
2023-07-24 16:17:47,2.06,206
2023-07-24 16:22:53,1.5,150
2023-07-24 16:28:04,1.35,135
2023-07-24 16:33:11,1.33,133
2023-07-24 16:38:17,1.31,131
2023-07-24 16:43:23,1.52,152
2023-07-24 16:48:29,2.43,243
2023-07-24 16:53:35,4.13,413
2023-07-24 16:58:42,5.85,585
2023-07-24 17:03:48,5.39,539
2023-07-24 17:08:54,4.11,411
2023-07-24 17:14:01,3.22,322
2023-07-24 17:19:08,3.44,344
2023-07-24 17:24:14,3.55,355
2023-07-24 17:29:24,4.16,416
2023-07-24 17:34:31,3.39,339
2023-07-24 17:39:30,2.81,281
2023-07-24 17:44:37,2.99,299
2023-07-24 17:49:43,4.19,419
2023-07-24 17:54:50,3,300
2023-07-24 17:59:56,2.52,252
2023-07-24 18:05:02,2.81,281
2023-07-24 18:10:09,2.25,225
2023-07-24 18:15:15,2.9,290
2023-07-24 18:20:22,2.43,243
2023-07-24 18:25:28,2.59,259
2023-07-24 18:30:38,2.33,233
2023-07-24 18:35:46,3.2,320
2023-07-24 18:40:52,3.59,359
2023-07-24 18:45:51,3.2,320
2023-07-24 18:50:58,2.82,282
2023-07-24 18:56:04,2.26,226
2023-07-24 19:01:09,1.92,192
2023-07-24 19:06:16,1.7,170
2023-07-24 19:11:23,1.69,169
2023-07-24 19:16:28,1.52,152
2023-07-24 19:21:35,1.49,149
2023-07-24 19:26:42,1.34,134
2023-07-24 19:31:52,1.33,133
2023-07-24 19:37:00,1.33,133
2023-07-24 19:42:06,1.13,113
2023-07-24 19:47:11,1.12,112
2023-07-24 19:52:17,1.05,105
2023-07-24 19:57:24,0.959,95.9
2023-07-24 20:02:30,0.939,93.9
2023-07-24 20:07:36,0.936,93.6
2023-07-24 20:12:42,0.918,91.8
2023-07-24 20:17:48,0.82,82
2023-07-24 20:22:54,0.754,75.4
2023-07-24 20:28:01,0.75,75
2023-07-24 20:33:11,0.729,72.9
2023-07-24 20:38:17,0.653,65.3
2023-07-24 20:43:24,0.604,60.4
2023-07-24 20:48:30,0.568,56.8
2023-07-24 20:53:36,0.567,56.7
2023-07-24 20:58:42,0.564,56.4
2023-07-24 21:03:48,0.563,56.3
2023-07-24 21:08:54,0.564,56.4
2023-07-24 21:14:00,0.563,56.3
2023-07-24 21:19:06,0.563,56.3
2023-07-24 21:24:12,0.564,56.4
2023-07-24 21:29:19,0.563,56.3
2023-07-24 21:34:29,0.564,56.4
2023-07-24 21:39:37,0.563,56.3
2023-07-24 21:44:43,0.563,56.3
2023-07-24 21:49:50,0.563,56.3
2023-07-24 21:54:56,0.563,56.3
2023-07-24 22:00:02,0.565,56.5
2023-07-24 22:05:08,0.563,56.3
2023-07-24 22:10:14,0.561,56.1
2023-07-24 22:15:20,0.563,56.3
2023-07-24 22:20:27,0.563,56.3
2023-07-24 22:25:33,0.563,56.3
2023-07-24 22:30:39,0.563,56.3
2023-07-24 22:35:49,0.564,56.4
2023-07-24 22:40:50,0.564,56.4
2023-07-24 22:45:57,0.563,56.3
2023-07-24 22:51:02,0.563,56.3
2023-07-24 22:56:09,0.564,56.4
2023-07-24 23:01:14,0.563,56.3
2023-07-24 23:06:21,0.565,56.5
2023-07-24 23:11:27,0.563,56.3
2023-07-24 23:16:33,0.564,56.4
2023-07-24 23:21:39,0.565,56.5
2023-07-24 23:26:45,0.564,56.4
2023-07-24 23:31:51,0.563,56.3
2023-07-24 23:37:01,0.564,56.4
2023-07-24 23:42:08,0.564,56.4
2023-07-24 23:47:14,0.563,56.3
2023-07-24 23:52:20,0.563,56.3
2023-07-24 23:57:26,0.563,56.3
2023-07-25 00:02:32,0.563,56.3
2023-07-25 00:07:38,0.563,56.3
2023-07-25 00:12:44,0.563,56.3
2023-07-25 00:17:50,0.563,56.3
2023-07-25 00:22:56,0.563,56.3
2023-07-25 00:28:02,0.563,56.3
2023-07-25 00:33:08,0.563,56.3
2023-07-25 00:38:18,0.563,56.3
2023-07-25 00:43:24,0.564,56.4
2023-07-25 00:48:30,0.564,56.4
2023-07-25 00:53:35,0.563,56.3
2023-07-25 00:58:42,0.561,56.1
2023-07-25 01:03:48,0.564,56.4
2023-07-25 01:08:54,0.563,56.3
2023-07-25 01:14:00,0.563,56.3
2023-07-25 01:19:05,0.563,56.3
2023-07-25 01:24:12,0.563,56.3
2023-07-25 01:29:18,0.564,56.4
2023-07-25 01:34:24,0.563,56.3
2023-07-25 01:39:35,0.563,56.3
2023-07-25 01:44:41,0.563,56.3
2023-07-25 01:49:46,0.563,56.3
2023-07-25 01:54:53,0.561,56.1
2023-07-25 01:59:59,0.565,56.5
2023-07-25 02:05:05,0.563,56.3
2023-07-25 02:10:11,0.563,56.3
2023-07-25 02:15:17,0.563,56.3
2023-07-25 02:20:23,0.565,56.5
2023-07-25 02:25:29,0.564,56.4
2023-07-25 02:30:35,0.563,56.3
2023-07-25 02:35:41,0.561,56.1
2023-07-25 02:40:51,0.564,56.4
2023-07-25 02:45:57,0.564,56.4
2023-07-25 02:51:03,0.564,56.4
2023-07-25 02:56:09,0.563,56.3
2023-07-25 03:01:15,0.564,56.4
2023-07-25 03:06:21,0.563,56.3
2023-07-25 03:11:27,0.564,56.4
2023-07-25 03:16:33,0.563,56.3
2023-07-25 03:21:40,0.568,56.8
2023-07-25 03:26:46,0.563,56.3
2023-07-25 03:31:52,0.563,56.3
2023-07-25 03:36:58,0.564,56.4
2023-07-25 03:42:08,0.563,56.3
2023-07-25 03:47:13,0.563,56.3
2023-07-25 03:52:20,0.563,56.3
2023-07-25 03:57:26,0.563,56.3
2023-07-25 04:02:32,0.563,56.3
2023-07-25 04:07:38,0.564,56.4
2023-07-25 04:12:43,0.563,56.3
2023-07-25 04:17:50,0.563,56.3
2023-07-25 04:22:56,0.568,56.8
2023-07-25 04:28:01,0.563,56.3
2023-07-25 04:33:07,0.563,56.3
2023-07-25 04:38:14,0.564,56.4
2023-07-25 04:43:24,0.563,56.3
2023-07-25 04:48:30,0.567,56.7
2023-07-25 04:53:36,0.564,56.4
2023-07-25 04:58:41,0.563,56.3
2023-07-25 05:03:48,0.563,56.3
2023-07-25 05:08:54,0.565,56.5
2023-07-25 05:14:00,0.565,56.5
2023-07-25 05:19:06,0.563,56.3
2023-07-25 05:24:12,0.563,56.3
2023-07-25 05:29:18,0.564,56.4
2023-07-25 05:34:24,0.565,56.5
2023-07-25 05:39:30,0.564,56.4
2023-07-25 05:44:40,0.57,57
2023-07-25 05:49:46,0.583,58.3
2023-07-25 05:54:52,0.631,63.1
2023-07-25 05:59:58,0.735,73.5
2023-07-25 06:05:03,0.751,75.1
2023-07-25 06:10:10,0.828,82.8
2023-07-25 06:15:16,0.924,92.4
2023-07-25 06:20:22,0.938,93.8
