Time,Red,Green,Blue
2023-08-12 21:17:19,0,0,0
2023-08-10 17:29:07,0.122528,0.114014,0.114868
2023-09-12 11:47:02,0.004623,0.004333,0.004379
2023-08-05 01:08:04,0,0,0
2023-09-17 08:23:03,0.07486,0.073517,0.076172
2023-08-23 12:22:51,0.015152,0.013947,0.014114
2023-09-11 21:18:22,0,0,0
2023-09-13 11:27:24,0.012299,0.012924,0.012299
2023-09-05 14:13:11,0.229645,0.227448,0.230499
2023-08-22 17:25:28,0.069031,0.079834,0.087738
2023-06-28 05:56:47,0.008362,0.008362,0.009277
2023-08-30 01:31:28,0,0,0
2023-09-21 21:21:25,0,0,0
2023-09-03 12:54:21,0.095764,0.108154,0.120605
2023-07-18 15:02:43,0.01564,0.01564,0.01564
2023-07-15 23:30:47,0,0,0
2023-07-17 09:36:54,0.198212,0.199402,0.204834
2023-09-15 23:17:42,0,0,0
2023-08-08 18:44:08,0.102814,0.102448,0.104614
2023-09-10 12:34:21,0.004669,0.004486,0.004517
2023-08-01 01:18:39,0,0,0
2023-07-20 13:26:06,0.00531,0.004929,0.004929
2023-09-08 15:32:10,0.010269,0.010742,0.009918
2023-08-22 17:04:48,0.073425,0.085388,0.094452
2023-07-16 01:25:22,0,0,0
2023-07-11 06:07:18,0.009094,0.010803,0.012756
2023-07-06 08:16:28,0.089783,0.091614,0.097137
2023-07-20 07:43:34,0.051544,0.057251,0.064178
2023-07-12 11:37:47,0.004486,0.00415,0.004181
2023-09-23 00:03:25,0,0,0
2023-09-17 19:27:58,0.006592,0.006714,0.00769
2023-09-07 10:40:46,0.185028,0.172821,0.173462
2023-07-06 22:22:33,0,0,0
2023-09-24 15:36:34,0.125122,0.135925,0.142761
2023-08-16 21:35:03,0,0,0
2023-07-21 09:42:53,0.17157,0.17691,0.182281
2023-08-30 08:01:35,0.056519,0.056763,0.060669
2023-08-19 05:34:04,0,0,0
2023-08-14 19:38:12,0.017151,0.02005,0.023193
2023-07-14 04:35:56,0,0,0
2023-06-27 20:38:08,0.015961,0.01474,0.015533
2023-07-25 18:16:14,0.11969,0.115417,0.117096
2023-08-16 17:06:19,0.058563,0.066956,0.075928
2023-07-03 08:32:31,0.087372,0.083405,0.087982
2023-07-19 21:42:35,0,0,0
2023-07-04 13:08:11,0.006165,0.005661,0.005707
2023-07-07 21:17:33,0.001587,0.001953,0.002686
2023-07-27 07:40:43,0.062561,0.067719,0.073212
2023-09-21 10:20:04,0.068542,0.078766,0.088806
2023-08-18 09:04:57,0.140015,0.140198,0.142456
2023-07-04 17:16:06,0.003342,0.00325,0.003265
2023-08-05 23:03:01,0,0,0
2023-09-02 12:55:03,0.186981,0.191742,0.200409
2023-08-24 11:35:08,0.00383,0.003586,0.003571
2023-09-09 23:47:23,0,0,0
2023-07-06 18:18:01,0.053284,0.059692,0.068054
2023-09-06 23:18:10,0,0,0
2023-07-09 16:01:08,0.013794,0.012924,0.012695
2023-08-16 07:42:49,0.040009,0.043671,0.048889
2023-07-29 07:48:54,0.042328,0.047546,0.054626
2023-07-19 07:14:41,0.036438,0.0354,0.036987
2023-08-05 06:48:55,0.013458,0.016754,0.019653
2023-06-28 15:35:20,0.194397,0.181061,0.1828
2023-07-08 13:08:46,0.01564,0.01564,0.01564
2023-09-23 19:51:09,0,0,0
2023-08-09 01:18:04,0,0,0
2023-07-16 06:01:13,0.009155,0.009796,0.011047
2023-07-31 21:47:51,0,0,0
2023-07-12 13:18:59,0.008148,0.007492,0.007507
2023-07-05 16:16:51,0.003357,0.00354,0.003632
2023-09-11 08:13:05,0.109253,0.101227,0.102295
2023-09-04 19:13:38,0.013916,0.01593,0.017548
2023-07-12 22:57:41,0,0,0
2023-07-31 19:53:31,0.020935,0.023438,0.02594
2023-09-06 11:35:18,0.117584,0.11145,0.112396
2023-07-28 08:23:05,0.056854,0.06427,0.072388
2023-08-20 05:39:54,0,0,0
2023-07-15 22:25:45,0,0,0
2023-08-09 12:44:27,0.00412,0.00386,0.003952
2023-09-09 14:16:47,0.003616,0.003418,0.003403
2023-08-29 05:26:52,0,0,0
2023-08-23 18:55:26,0.03595,0.040588,0.043823
2023-09-12 05:34:59,0,0,0
2023-09-11 16:28:57,0.212769,0.220795,0.214722
2023-09-16 05:09:28,0,0,0
2023-07-22 22:02:12,0,0,0
2023-09-24 02:37:01,0,0,0
2023-09-11 15:47:38,0.008606,0.00885,0.008316
2023-07-15 06:26:58,0.02301,0.021912,0.022858
2023-08-29 15:27:23,0.008347,0.008041,0.00769
2023-08-03 05:39:24,0.001099,0.001221,0.001465
2023-09-24 08:33:29,0.056549,0.054108,0.054718
2023-06-30 19:35:55,0.052521,0.052643,0.055298
2023-08-26 11:33:44,0.006058,0.005814,0.005753
2023-07-01 18:02:35,0.182159,0.180939,0.187042
2023-08-06 14:21:48,0.190857,0.18045,0.181763
2023-06-30 13:53:24,0.00708,0.006439,0.006561
2023-09-24 08:51:26,0.068634,0.064362,0.064789
2023-08-03 12:53:23,0.01564,0.01564,0.01564
2023-07-21 11:52:42,0.01564,0.01564,0.01564
2023-08-30 22:37:28,0,0,0
2023-07-19 23:26:03,0,0,0
2023-06-28 04:54:42,0,0,0.000122
2023-07-23 16:59:17,0.003845,0.003754,0.003754
2023-07-31 10:09:16,0.183411,0.186523,0.191772
2023-07-26 02:24:55,0,0,0
2023-07-03 20:15:00,0.094391,0.085358,0.082642
2023-08-04 19:27:21,0.058075,0.054443,0.05545
2023-09-04 14:53:51,0.013214,0.01297,0.012573
2023-08-10 15:50:36,0.12442,0.119354,0.120422
2023-08-07 14:29:02,0.006241,0.005844,0.005814
2023-09-22 22:40:49,0,0,0
2023-09-05 07:19:58,0.009003,0.009216,0.009888
2023-08-06 03:41:15,0,0,0
2023-09-03 14:32:52,0.006546,0.006546,0.006302
2023-09-18 16:15:42,0.147858,0.143921,0.144562
2023-09-12 06:57:45,0.005798,0.006622,0.00769
2023-08-30 04:46:34,0,0,0
2023-08-15 17:37:37,0.039093,0.049652,0.058624
2023-07-22 01:57:26,0,0,0
2023-07-11 07:12:34,0.037964,0.040771,0.045898
2023-08-14 12:37:22,0.0914,0.087402,0.088654
2023-07-19 08:58:00,0.06958,0.075653,0.084839
2023-06-30 16:03:13,0.005295,0.004944,0.004913
2023-09-24 00:11:16,0,0,0
2023-07-07 13:32:21,0.005035,0.004608,0.004623
2023-06-28 20:45:16,0.015839,0.012543,0.012146
2023-08-11 11:10:48,0.013733,0.013,0.013077
2023-07-31 01:45:00,0,0,0
2023-07-13 22:23:28,0,0,0
2023-07-15 02:40:01,0,0,0
2023-09-13 20:06:51,0,0,0
2023-09-02 19:30:55,0.005737,0.007141,0.008301
2023-08-21 04:08:59,0,0,0
2023-08-31 23:21:13,0,0,0
2023-08-12 19:54:35,0.012726,0.014038,0.015839
2023-07-23 22:09:21,0,0,0
2023-09-12 04:12:13,0,0,0
2023-07-02 04:05:36,0,0,0
2023-07-30 13:18:36,0.009476,0.008606,0.008621
2023-09-11 12:21:02,0.012024,0.011856,0.011337
2023-08-10 10:59:27,0.011246,0.010941,0.010834
2023-09-14 14:32:55,0.00914,0.00914,0.008743
2023-08-15 23:33:59,0,0,0
2023-07-04 00:23:12,0,0,0
2023-07-28 11:08:23,0.014526,0.013153,0.013535
2023-07-01 10:12:31,0.00415,0.003983,0.004059
2023-08-31 08:32:26,0.047272,0.052307,0.058899
2023-07-01 20:30:23,0.022736,0.022217,0.023651
2023-07-06 01:12:42,0,0,0
2023-08-31 07:51:06,0.034729,0.038757,0.04364
2023-06-30 17:57:23,0.113983,0.124298,0.132935
2023-06-28 13:52:02,0.006302,0.005844,0.005844
2023-09-02 15:19:40,0.104187,0.099457,0.099823
2023-09-19 02:00:45,0,0,0
2023-08-23 10:39:33,0.236847,0.23999,0.243744
2023-07-31 17:43:40,0.086639,0.096863,0.105377
2023-08-22 03:38:44,0,0,0
2023-06-29 08:49:13,0.105072,0.109802,0.11911
2023-08-25 11:40:12,0.014038,0.013443,0.013428
2023-07-19 13:26:34,0.01564,0.01564,0.01564
2023-08-20 18:39:19,0.074463,0.073181,0.074249
2023-08-11 12:54:06,0.005417,0.005157,0.00528
2023-08-12 23:21:28,0,0,0
2023-08-13 12:27:18,0.004761,0.004486,0.004486
2023-09-17 19:10:12,0.032104,0.038086,0.043579
2023-09-22 01:50:25,0,0,0
2023-08-21 20:03:31,0.020264,0.019775,0.021362
2023-08-31 04:18:19,0,0,0
2023-08-26 09:29:46,0.197845,0.189697,0.191742
2023-09-18 22:45:39,0,0,0
2023-09-14 00:27:00,0,0,0
2023-08-12 07:30:46,0.019012,0.024933,0.030884
2023-07-23 20:05:16,0.023804,0.024353,0.026031
2023-07-04 17:36:45,0.212189,0.200592,0.203369
2023-09-16 02:03:14,0,0,0
2023-08-25 18:25:19,0.084686,0.084778,0.086884
2023-09-08 20:25:30,0,0,0
2023-07-16 10:20:54,0.00473,0.00441,0.00444
2023-07-11 16:23:10,0.004181,0.004028,0.004028
2023-09-10 03:51:49,0,0,0
2023-07-08 07:17:32,0.04657,0.050018,0.055511
2023-07-29 03:20:02,0,0,0
2023-07-11 10:58:38,0.012604,0.011398,0.011444
2023-08-20 01:19:46,0,0,0
2023-09-24 22:22:11,0,0,0
2023-08-23 20:59:54,0,0,0
2023-07-02 17:01:55,0.121063,0.134247,0.146606
2023-09-22 20:17:14,0,0,0
2023-07-15 21:05:00,0.004639,0.005615,0.00708
2023-07-11 11:32:15,0.010513,0.009491,0.009445
2023-06-30 10:07:22,0.22464,0.224396,0.232391
2023-09-23 10:06:23,0.220886,0.206329,0.203796
2023-09-23 03:18:32,0,0,0
2023-09-09 00:27:40,0,0,0
2023-07-30 17:38:15,0.062134,0.070953,0.080505
2023-08-26 22:55:47,0,0,0
2023-07-08 12:48:06,0.005722,0.005402,0.005569
2023-08-18 06:40:18,0.011871,0.012329,0.01355
2023-08-10 05:34:38,0,0.000122,0.000122
2023-07-27 06:51:28,0.019745,0.02298,0.02655
2023-09-12 21:38:12,0,0,0
2023-09-07 06:32:43,0.003906,0.003906,0.004517
2023-07-17 06:55:39,0.033905,0.03598,0.039581
2023-07-10 05:46:45,0.030151,0.036011,0.042847
2023-08-10 14:14:22,0.190033,0.181366,0.181274
2023-07-17 23:11:40,0,0,0
2023-09-23 09:01:28,0.060547,0.059723,0.062103
2023-08-22 11:54:53,0.013748,0.012756,0.012802
2023-08-25 23:50:37,0,0,0
2023-08-06 06:07:02,0.01355,0.014038,0.016235
2023-09-13 08:43:58,0.035858,0.040741,0.047699
2023-09-08 19:36:10,0.015259,0.017334,0.019775
2023-09-16 05:30:10,0,0,0
2023-09-02 13:57:02,0.004242,0.004105,0.00415
2023-09-17 06:18:58,0,0,0
2023-08-29 19:00:04,0.031372,0.033722,0.03595
2023-08-14 02:01:03,0,0,0
2023-08-08 23:13:21,0,0,0
2023-08-12 21:38:00,0,0,0
2023-07-18 02:38:35,0,0,0
2023-08-13 20:22:34,0.001099,0.001465,0.001831
2023-07-16 15:29:52,0.004059,0.003845,0.003891
2023-08-02 07:36:06,0.094269,0.08847,0.088715
2023-08-11 03:31:12,0,0,0
2023-07-28 19:03:34,0.051819,0.058014,0.063904
2023-07-14 12:31:18,0.015121,0.012772,0.01268
2023-07-09 00:30:53,0,0,0
2023-08-03 22:26:28,0,0,0
2023-07-31 02:34:22,0,0,0
2023-07-30 11:58:01,0.242401,0.226471,0.228241
2023-07-27 05:30:41,0.00061,0.000732,0.000977
2023-09-10 19:27:34,0.026733,0.029419,0.033203
2023-08-07 04:08:59,0,0,0
2023-09-01 18:18:18,0.036438,0.041809,0.045929
2023-09-01 01:04:40,0,0.000122,0
2023-07-15 07:16:14,0.064148,0.057648,0.057159
2023-06-27 20:58:48,0.012939,0.016846,0.021606
2023-06-28 11:27:25,0.003952,0.003693,0.003708
2023-07-02 19:26:34,0.033936,0.036591,0.040466
2023-09-07 14:28:03,0.152954,0.143402,0.143982
2023-08-26 08:07:07,0.055237,0.057861,0.062469
2023-09-15 03:49:16,0,0,0
2023-09-05 00:55:40,0,0,0
2023-09-01 05:33:40,0,0,0
2023-07-23 02:10:31,0,0,0
2023-09-09 16:10:57,0.030151,0.029388,0.029816
2023-06-29 14:40:26,0.01564,0.01564,0.01564
2023-09-03 10:28:53,0.003708,0.003662,0.003616
2023-08-11 00:46:17,0,0,0
2023-07-30 02:47:08,0,0,0
2023-08-23 22:11:18,0,0,0
2023-09-09 12:06:49,0.005356,0.005173,0.005035
2023-07-31 09:20:00,0.071686,0.078613,0.088531
2023-08-15 21:57:34,0,0,0
2023-09-20 12:37:16,0.097198,0.109589,0.121002
2023-09-18 09:30:12,0.04718,0.05365,0.061859
2023-07-19 00:41:34,0,0,0
2023-07-23 05:37:26,0.005005,0.005615,0.00708
2023-08-27 00:18:34,0,0,0
2023-07-24 04:01:07,0,0,0
2023-07-23 03:33:17,0,0,0
2023-08-21 22:28:21,0,0,0
2023-07-08 02:07:15,0,0,0
2023-08-03 09:47:26,0.146515,0.154877,0.160431
2023-09-11 16:08:17,0.009613,0.010025,0.009232
2023-09-08 14:42:54,0.01297,0.012436,0.011993
2023-07-09 21:11:07,0.002686,0.00293,0.00354
2023-07-12 16:45:35,0.175476,0.166962,0.168854
2023-07-22 00:21:01,0,0,0
2023-08-02 09:40:05,0.1297,0.141937,0.150909
2023-07-26 00:30:32,0,0,0
2023-07-25 04:39:19,0,0,0
2023-08-19 11:14:47,0.011398,0.010941,0.010956
2023-08-18 00:07:09,0,0,0
2023-08-28 02:50:43,0,0,0
2023-07-13 08:16:13,0.160828,0.149292,0.150482
2023-08-04 09:27:29,0.126984,0.132721,0.138336
2023-09-15 21:34:14,0,0,0
2023-08-13 02:48:23,0,0,0
2023-09-06 05:02:29,0,0,0
2023-07-06 19:07:38,0.037811,0.042877,0.049622
2023-07-07 00:17:01,0,0,0
2023-07-14 15:37:14,0.010544,0.009811,0.009476
2023-09-04 02:09:41,0,0,0
2023-08-16 08:29:48,0.044281,0.049622,0.057007
2023-07-26 01:35:35,0,0,0
2023-08-23 16:10:07,0.010223,0.010956,0.009995
2023-08-05 21:26:37,0,0,0
2023-09-24 01:31:59,0,0,0
2023-07-18 07:28:11,0.041351,0.045441,0.051361
2023-07-15 12:07:17,0.010147,0.008789,0.008453
2023-08-07 08:58:30,0.133972,0.133453,0.138947
2023-07-03 00:36:49,0,0,0
2023-07-16 23:20:15,0,0,0
2023-07-01 06:08:22,0.016479,0.01828,0.02063
2023-07-01 14:47:52,0.01564,0.01564,0.01564
2023-09-09 07:47:09,0.034821,0.03775,0.04126
2023-08-16 01:59:45,0,0,0
2023-09-19 08:30:54,0.065155,0.068176,0.072388
2023-08-27 03:45:29,0,0,0
2023-09-22 06:40:07,0.000854,0.000854,0.001099
2023-07-27 07:22:47,0.03183,0.036041,0.039886
2023-07-20 20:11:22,0.017365,0.019257,0.021484
2023-08-30 23:11:07,0,0,0
2023-07-11 17:46:05,0.148956,0.138977,0.141327
2023-08-25 23:34:56,0,0,0
2023-08-06 06:22:43,0.027222,0.027344,0.030518
2023-06-30 18:46:40,0.069519,0.075531,0.081909
2023-07-06 02:51:31,0,0,0
2023-08-25 13:00:45,0.191559,0.192383,0.19809
2023-09-10 14:38:18,0.007904,0.007797,0.007446
2023-07-18 10:13:29,0.214661,0.211426,0.216492
2023-07-05 23:51:59,0,0,0
2023-08-13 05:13:14,0,0,0
2023-07-12 18:49:34,0.077209,0.072418,0.074036
2023-08-05 08:43:06,0.083771,0.091003,0.098846
2023-07-12 15:43:36,0.01564,0.01564,0.01564
2023-09-12 14:32:19,0.005585,0.005463,0.005371
2023-07-28 05:37:42,0.002319,0.002686,0.003296
2023-07-20 10:27:02,0.003952,0.003647,0.003662
2023-07-27 19:58:24,0.025055,0.023743,0.02356
2023-09-20 12:16:37,0.007782,0.008163,0.007706
2023-08-31 03:46:57,0,0,0
2023-07-21 04:02:21,0,0,0
2023-09-07 11:22:06,0.137909,0.128662,0.128876
2023-09-04 12:59:40,0.084991,0.09787,0.110657
2023-08-14 12:03:45,0.119965,0.115173,0.117645
2023-08-11 10:50:09,0.010864,0.011261,0.011444
2023-08-11 02:09:18,0,0,0
2023-08-19 22:22:33,0,0,0
2023-08-18 23:54:33,0,0,0
2023-09-21 21:00:43,0,0,0
2023-07-05 03:22:11,0,0,0
2023-08-05 14:07:40,0.006958,0.006714,0.006699
2023-08-22 03:59:25,0,0,0
2023-09-12 11:26:23,0.003952,0.003677,0.003693
2023-08-24 22:08:48,0,0,0
2023-08-31 23:00:31,0,0,0
2023-09-23 19:01:49,0.002197,0.002686,0.003296
2023-09-15 18:28:07,0.03067,0.035004,0.038147
2023-09-20 15:01:54,0.135468,0.152252,0.159088
2023-07-15 00:14:05,0,0,0
2023-08-16 01:28:23,0,0,0
2023-09-06 03:39:43,0,0,0
2023-06-29 18:07:03,0.162567,0.174103,0.17453
2023-09-10 18:04:54,0.073517,0.076202,0.078522
2023-07-12 23:39:04,0,0,0
2023-08-30 17:12:35,0.067841,0.077942,0.085175
2023-07-28 03:54:15,0,0,0
2023-09-17 21:50:20,0,0,0
2023-09-03 01:27:09,0,0,0
2023-08-19 02:34:50,0,0,0
2023-09-19 10:09:25,0.187408,0.179565,0.179993
2023-07-17 17:20:13,0.236053,0.22934,0.231323
2023-07-15 18:55:02,0.061127,0.05838,0.059998
2023-07-02 08:57:06,0.080841,0.087769,0.097626
2023-09-20 10:12:39,0.066132,0.075958,0.085999
2023-08-01 17:07:25,0.192322,0.180695,0.181396
2023-07-19 01:43:39,0,0,0
2023-09-07 04:28:33,0,0,0
2023-08-19 07:13:02,0.024323,0.027649,0.031067
2023-07-10 19:48:23,0.034698,0.037872,0.041443
2023-08-09 20:04:58,0.012665,0.013306,0.014404
2023-07-30 04:52:51,0,0,0
2023-07-02 14:06:00,0.01564,0.01564,0.01564
2023-09-23 05:28:35,0,0,0
2023-08-15 01:53:10,0,0,0
2023-06-30 09:51:42,0.185364,0.189972,0.197205
2023-09-05 23:31:24,0,0,0
2023-08-21 09:23:00,0.13678,0.128723,0.128418
2023-07-02 13:16:44,0.01564,0.01564,0.01564
2023-08-25 19:30:14,0.016022,0.017761,0.019379
2023-08-14 06:07:39,0.00415,0.005493,0.00708
2023-09-05 01:29:20,0,0,0
2023-08-28 20:07:44,0.004883,0.004517,0.005005
2023-09-15 20:11:28,0,0,0
2023-07-22 04:41:09,0,0,0
2023-08-17 08:57:42,0.060425,0.067261,0.07605
2023-07-22 21:41:31,0,0,0
2023-08-06 03:56:57,0,0,0
2023-07-02 11:06:55,0.014557,0.012939,0.01358
2023-09-20 02:39:41,0,0,0
2023-08-24 18:35:54,0.077606,0.078247,0.079254
2023-09-24 18:35:39,0.009399,0.010437,0.011993
2023-08-07 13:47:43,0.003174,0.00322,0.003326
2023-07-16 04:22:31,0,0,0
2023-09-03 10:44:32,0.226196,0.222961,0.223755
2023-08-07 23:05:47,0,0,0
2023-09-07 09:18:07,0.179352,0.171387,0.173096
2023-07-22 02:31:05,0,0,0
2023-09-22 20:35:02,0,0,0
2023-08-05 09:16:42,0.072205,0.08194,0.090485
2023-07-10 06:04:33,0.011383,0.012512,0.014221
2023-09-04 00:48:58,0,0,0
2023-08-14 13:26:38,0.126038,0.121765,0.124603
2023-08-17 20:40:13,0.000488,0.000488,0.00061
2023-09-22 02:31:48,0,0,0
2023-09-16 09:58:57,0.209015,0.204163,0.20752
2023-08-24 12:06:26,0.004608,0.004333,0.004318
2023-07-08 06:56:52,0.078094,0.074524,0.077606
2023-07-28 23:11:43,0,0,0
2023-07-18 05:24:08,0.001221,0.001587,0.002197
2023-09-02 02:34:46,0,0,0
2023-08-02 06:54:46,0.032532,0.033142,0.035065
2023-07-14 06:19:23,0.01886,0.01944,0.021118
2023-06-29 13:59:07,0.01564,0.01564,0.01564
2023-07-07 04:03:32,0,0,0
2023-08-05 14:23:19,0.008789,0.008148,0.007996
2023-06-28 12:08:44,0.01564,0.013718,0.013611
2023-07-23 22:50:44,0,0,0
2023-08-11 09:48:10,0.104156,0.113098,0.119019
2023-09-04 21:24:54,0,0,0
2023-09-14 22:08:03,0,0,0
2023-09-13 02:29:35,0,0,0
2023-09-13 13:52:59,0.056641,0.065765,0.076111
2023-09-13 08:28:18,0.032715,0.037354,0.043793
2023-07-24 17:06:25,0.003876,0.003922,0.004028
2023-07-29 12:58:49,0.01564,0.01564,0.01564
2023-07-18 07:07:31,0.034271,0.037872,0.042877
2023-08-08 08:03:39,0.070099,0.074738,0.080536
2023-09-09 18:20:49,0.037659,0.036621,0.038239
2023-08-23 19:13:14,0.02655,0.029755,0.032196
2023-07-08 15:12:43,0.003677,0.00354,0.003616
2023-08-09 12:28:47,0.098267,0.094482,0.096161
2023-07-24 14:41:48,0.006958,0.006699,0.006821
2023-07-15 11:35:59,0.009384,0.007996,0.007751
2023-07-21 18:40:15,0.083405,0.088531,0.094818
2023-08-25 23:03:33,0,0,0
2023-07-09 02:14:21,0,0,0
2023-06-28 07:19:28,0.036224,0.036926,0.039917
2023-07-07 16:07:36,0.005966,0.005707,0.005646
2023-07-12 01:52:26,0,0,0
2023-08-24 07:15:29,0.02478,0.024567,0.025665
2023-09-21 21:42:06,0,0,0
2023-08-12 20:35:56,0.001709,0.001831,0.002197
2023-08-03 19:46:37,0.02536,0.027863,0.030762
2023-08-17 09:18:23,0.131104,0.129852,0.136963
2023-07-19 12:24:36,0.01564,0.015594,0.01564
2023-08-12 19:33:55,0.023193,0.021637,0.022247
2023-09-03 02:02:47,0,0,0
2023-09-01 21:03:41,0,0,0
2023-07-25 05:32:48,0.002441,0.002563,0.003174
2023-08-13 13:49:56,0.208923,0.198151,0.199585
2023-09-03 02:54:02,0,0,0
2023-09-14 00:09:02,0,0,0
2023-08-22 23:16:59,0,0,0
2023-07-02 22:11:59,0,0,0
2023-09-23 01:08:27,0,0,0
2023-08-04 21:37:18,0,0,0
2023-08-16 03:04:47,0,0,0
2023-07-12 23:18:23,0,0,0
2023-08-29 00:17:30,0,0,0
2023-07-01 03:42:38,0,0,0
2023-09-23 17:56:47,0.031128,0.031738,0.032837
2023-08-29 07:52:37,0.038666,0.04306,0.047974
2023-08-20 12:09:44,0.012817,0.011673,0.0112
2023-09-17 11:08:22,0.00621,0.006958,0.006271
2023-09-17 04:35:31,0,0,0
2023-07-18 16:46:00,0.15567,0.156006,0.16214
2023-08-15 03:13:53,0,0,0
2023-09-24 04:31:23,0,0,0
2023-08-14 14:31:33,0.005417,0.005157,0.005173
2023-07-02 07:20:51,0.054871,0.058746,0.06488
2023-08-28 04:13:30,0,0,0
2023-08-18 21:32:08,0,0,0
2023-09-20 01:50:19,0,0.000122,0
2023-09-16 10:19:36,0.109863,0.122406,0.131866
2023-09-11 13:43:40,0.011185,0.010727,0.010391
2023-09-14 21:49:44,0,0.000122,0
2023-08-22 21:54:13,0,0,0
2023-08-21 15:34:53,0.123779,0.117737,0.11795
2023-08-25 22:14:13,0,0,0
2023-08-22 18:48:07,0.03537,0.041046,0.045349
2023-08-20 22:59:22,0,0,0
2023-08-14 11:16:46,0.12616,0.121429,0.124146
2023-09-22 04:35:58,0,0,0
2023-08-09 14:38:37,0.003586,0.003479,0.003479
2023-09-17 03:54:08,0,0,0
2023-07-28 10:47:44,0.010239,0.010193,0.010193
2023-07-02 21:51:17,0,0,0
2023-08-19 19:54:33,0.006348,0.007965,0.009216
2023-09-10 21:31:42,0,0,0
2023-09-21 18:56:37,0.008026,0.008362,0.009155
2023-07-21 20:32:15,0.009308,0.008026,0.008179
2023-07-31 15:49:29,0.01564,0.015045,0.015213
2023-07-02 20:28:33,0.017365,0.016968,0.018188
2023-08-27 00:59:57,0,0,0
2023-09-01 00:43:59,0,0,0
2023-08-05 03:51:50,0,0,0
2023-09-19 16:38:54,0.060516,0.071442,0.078857
2023-07-24 19:51:43,0.028076,0.030304,0.033081
2023-09-22 17:19:26,0.046295,0.045807,0.047363
2023-08-05 00:52:23,0,0,0
2023-08-11 06:46:19,0.039673,0.035126,0.0354
2023-08-19 03:39:40,0,0,0
2023-08-23 09:37:33,0.080627,0.08905,0.098022
2023-07-25 12:20:23,0.01564,0.014725,0.01535
2023-09-14 11:33:51,0.010696,0.011032,0.010574
2023-07-09 12:55:13,0.01564,0.01564,0.01564
2023-06-29 11:13:51,0.013657,0.012329,0.012634
2023-08-20 09:59:50,0.152039,0.164062,0.172455
2023-08-09 06:29:15,0.007263,0.008453,0.009979
2023-07-27 04:25:39,0,0,0
2023-09-10 04:07:31,0,0,0
2023-08-03 14:16:02,0.004135,0.004074,0.004135
2023-07-15 02:04:26,0,0,0
2023-06-30 16:21:09,0.004379,0.004272,0.004318
2023-07-05 04:18:26,0,0,0
2023-09-10 22:13:05,0,0,0
2023-06-30 23:06:47,0,0,0
2023-08-27 08:14:22,0.076294,0.076904,0.081055
2023-08-17 22:44:22,0,0,0
2023-06-27 14:36:13,0.003555,0.003387,0.003448
2023-08-18 13:12:52,0.003815,0.004028,0.00415
2023-09-21 19:58:39,0,0,0
2023-07-13 11:42:49,0.015244,0.013428,0.013809
2023-07-01 16:26:23,0.003082,0.003235,0.003387
2023-08-09 15:43:31,0.004562,0.004227,0.004227
2023-09-12 06:16:22,0,0.000122,0.000122
2023-07-04 03:29:26,0,0,0
2023-07-22 05:46:12,0.012207,0.015137,0.019165
2023-09-04 03:32:41,0,0,0
2023-08-14 20:11:49,0.017151,0.019104,0.021667
2023-09-25 01:21:36,0,0,0
2023-07-20 19:06:25,0.050385,0.055817,0.060791
2023-08-12 23:42:09,0,0,0
2023-08-15 15:59:06,0.012238,0.012543,0.01207
2023-07-01 11:51:00,0.01564,0.014313,0.014832
2023-07-17 07:11:18,0.044708,0.047058,0.051208
2023-08-14 05:33:59,0,0,0
2023-07-15 23:46:28,0,0,0
2023-09-10 16:00:56,0.208679,0.208832,0.205963
2023-09-03 21:49:32,0,0,0
2023-07-27 08:45:39,0.129578,0.124725,0.128113
2023-08-08 23:31:07,0,0,0
2023-07-02 11:40:31,0.01564,0.01564,0.01564
2023-09-15 23:59:05,0,0,0
2023-09-12 21:55:58,0,0,0
2023-09-08 22:51:16,0,0,0
2023-08-06 01:46:47,0,0,0
2023-07-30 14:23:31,0.007965,0.007462,0.007355
2023-07-27 14:48:28,0.01564,0.01564,0.01564
2023-07-13 08:36:52,0.114838,0.118683,0.125214
2023-07-13 02:24:36,0,0,0
2023-08-15 19:29:31,0.028503,0.030396,0.033112
2023-08-13 00:23:33,0,0,0
2023-09-06 16:45:15,0.045746,0.043823,0.044312
2023-08-25 05:26:05,0,0,0
2023-08-16 03:54:09,0,0,0
2023-08-05 01:23:45,0,0,0
2023-07-18 01:15:49,0,0,0
2023-07-22 07:40:25,0.062439,0.066498,0.072327
2023-09-07 18:59:55,0.022156,0.02301,0.024689
2023-08-08 21:26:39,0,0,0
2023-09-06 02:37:38,0,0,0
2023-07-06 17:13:06,0.092529,0.096436,0.106659
2023-07-20 09:22:07,0.205566,0.192383,0.19397
2023-06-28 20:03:56,0.02713,0.027588,0.029388
2023-09-22 07:00:49,0.016235,0.017212,0.020142
2023-08-29 01:22:27,0,0,0
2023-07-20 03:22:56,0,0,0
2023-08-23 21:35:37,0,0,0
2023-09-22 16:24:53,0.191254,0.191223,0.187347
2023-07-24 12:58:30,0.01564,0.015396,0.01564
2023-07-11 18:33:04,0.04071,0.03833,0.039154
2023-08-28 14:33:36,0.013275,0.012177,0.01181
2023-09-21 22:02:48,0,0,0
2023-07-10 13:52:24,0.01564,0.01564,0.01564
2023-07-12 11:22:08,0.004562,0.004211,0.004242
2023-09-13 09:48:52,0.047546,0.053223,0.061646
2023-09-15 02:59:55,0,0,0
2023-09-15 14:20:09,0.086975,0.083405,0.084656
